,ghi_w_m2,ghi_clear_w_m2,temp_c,humidity_pct,wind_speed_ms
2023-03-04 19:00:00,0.0,0.0,31.62,47.93,1.81
2023-03-04 20:00:00,0.0,0.0,30.69,51.57,2.47
2023-03-04 21:00:00,0.0,0.0,29.74,56.92,3.09
2023-03-04 22:00:00,0.0,0.0,28.97,62.24,3.41
2023-03-04 23:00:00,0.0,0.0,28.39,66.61,3.53
2023-03-05 00:00:00,0.0,0.0,27.86,70.49,3.77
2023-03-05 01:00:00,0.0,0.0,27.41,73.66,4.04
2023-03-05 02:00:00,0.0,0.0,26.92,76.44,4.06
2023-03-05 03:00:00,0.0,0.0,26.41,78.92,3.98
2023-03-05 04:00:00,0.0,0.0,25.95,81.17,3.78
2023-03-05 05:00:00,0.0,0.0,25.54,83.18,3.4
2023-03-05 06:00:00,22.65,22.73,25.74,82.17,3.48
2023-03-05 07:00:00,193.12,197.18,28.02,70.34,3.98
2023-03-05 08:00:00,428.0,434.9,30.88,57.0,4.03
2023-03-05 09:00:00,648.33,649.08,33.48,47.28,3.6
2023-03-05 10:00:00,816.72,817.75,35.63,39.89,2.98
2023-03-05 11:00:00,899.6,914.58,37.32,34.03,2.28
2023-03-05 12:00:00,918.4,949.4,38.55,29.71,1.7
2023-03-05 13:00:00,851.28,887.53,39.26,27.01,1.28
2023-03-05 14:00:00,702.58,748.58,39.47,25.57,0.97
2023-03-05 15:00:00,533.75,549.28,39.11,25.21,0.57
2023-03-05 16:00:00,293.0,315.85,38.3,25.83,0.16
2023-03-05 17:00:00,84.43,90.45,36.67,32.62,0.48
2023-03-05 18:00:00,0.0,0.0,34.1,43.2,0.84
2023-03-05 19:00:00,0.0,0.0,32.52,46.95,1.22
2023-03-05 20:00:00,0.0,0.0,31.59,48.27,1.63
2023-03-05 21:00:00,0.0,0.0,30.81,51.12,2.13
2023-03-05 22:00:00,0.0,0.0,30.04,54.81,2.66
2023-03-05 23:00:00,0.0,0.0,29.36,58.4,2.96
2023-03-06 00:00:00,0.0,0.0,28.76,61.41,3.14
2023-03-06 01:00:00,0.0,0.0,28.14,64.4,3.11
2023-03-06 02:00:00,0.0,0.0,27.55,67.28,2.98
2023-03-06 03:00:00,0.0,0.0,26.98,70.4,2.9
2023-03-06 04:00:00,0.0,0.0,26.45,73.75,2.86
2023-03-06 05:00:00,0.0,0.0,26.03,76.9,2.9
2023-03-06 06:00:00,21.58,23.15,26.17,77.38,3.39
2023-03-06 07:00:00,152.6,198.45,28.73,64.43,3.95
2023-03-06 08:00:00,340.02,437.9,32.28,48.85,4.19
2023-03-06 09:00:00,518.72,658.45,35.04,40.26,3.71
2023-03-06 10:00:00,702.12,826.8,37.06,34.97,2.83
2023-03-06 11:00:00,852.47,926.1,38.59,30.53,2.02
2023-03-06 12:00:00,882.97,951.97,39.8,26.42,1.78
2023-03-06 13:00:00,760.33,892.8,40.59,23.1,2.2
2023-03-06 14:00:00,552.03,751.05,40.83,20.54,2.83
2023-03-06 15:00:00,457.55,549.28,40.48,18.52,3.38
2023-03-06 16:00:00,262.5,309.25,39.45,17.24,3.54
2023-03-06 17:00:00,80.1,87.12,36.2,24.93,1.84
2023-03-06 18:00:00,0.0,0.0,32.73,33.44,1.38
2023-03-06 19:00:00,0.0,0.0,31.87,35.39,1.23
2023-03-06 20:00:00,0.0,0.0,31.66,35.7,1.06
2023-03-06 21:00:00,0.0,0.0,30.75,39.14,1.08
2023-03-06 22:00:00,0.0,0.0,28.92,47.02,1.29
2023-03-06 23:00:00,0.0,0.0,27.71,55.58,1.6
2023-03-07 00:00:00,0.0,0.0,26.97,65.18,1.91
2023-03-07 01:00:00,0.0,0.0,26.46,73.47,2.27
2023-03-07 02:00:00,0.0,0.0,25.97,79.26,2.34
2023-03-07 03:00:00,0.0,0.0,25.81,82.27,2.22
2023-03-07 04:00:00,0.0,0.0,25.74,84.1,2.34
2023-03-07 05:00:00,0.0,0.0,25.59,85.42,2.57
2023-03-07 06:00:00,22.4,23.17,26.02,83.19,3.42
2023-03-07 07:00:00,170.98,193.23,28.16,71.93,5.35
2023-03-07 08:00:00,371.35,429.95,30.54,60.8,5.73
2023-03-07 09:00:00,606.28,650.08,32.83,51.55,5.11
2023-03-07 10:00:00,688.25,818.83,34.96,43.48,4.21
2023-03-07 11:00:00,752.5,915.35,36.82,36.4,3.35
2023-03-07 12:00:00,802.1,918.6,38.3,30.8,2.58
2023-03-07 13:00:00,777.15,852.6,39.04,27.34,1.83
2023-03-07 14:00:00,641.53,709.83,39.17,25.51,1.21
2023-03-07 15:00:00,403.38,507.77,38.77,24.92,0.83
2023-03-07 16:00:00,211.2,275.27,38.05,25.3,0.63
2023-03-07 17:00:00,66.6,75.47,36.47,32.99,0.61
2023-03-07 18:00:00,0.0,0.0,33.87,44.36,0.9
2023-03-07 19:00:00,0.0,0.0,32.54,46.24,1.33
2023-03-07 20:00:00,0.0,0.0,31.73,48.48,1.98
2023-03-07 21:00:00,0.0,0.0,30.92,52.85,2.78
2023-03-07 22:00:00,0.0,0.0,29.96,58.36,3.19
2023-03-07 23:00:00,0.0,0.0,29.15,63.06,3.34
2023-03-08 00:00:00,0.0,0.0,28.5,66.89,3.27
2023-03-08 01:00:00,0.0,0.0,28.02,69.77,3.12
2023-03-08 02:00:00,0.0,0.0,27.69,71.84,2.98
2023-03-08 03:00:00,0.0,0.0,27.42,73.44,2.88
2023-03-08 04:00:00,0.0,0.0,27.18,74.84,2.8
2023-03-08 05:00:00,0.0,0.0,26.95,76.21,2.73
2023-03-08 06:00:00,20.27,21.05,27.02,76.32,2.96
2023-03-08 07:00:00,160.25,174.0,28.65,68.37,3.58
2023-03-08 08:00:00,343.73,391.6,31.5,55.8,4.18
2023-03-08 09:00:00,584.03,606.3,34.3,45.35,4.07
2023-03-08 10:00:00,751.33,772.8,36.33,38.72,3.63
2023-03-08 11:00:00,820.83,870.15,37.94,33.73,3.1
2023-03-08 12:00:00,859.4,951.0,39.11,29.83,2.55
2023-03-08 13:00:00,774.38,887.65,39.77,27.18,2.15
2023-03-08 14:00:00,597.97,752.53,39.94,25.68,1.96
2023-03-08 15:00:00,376.27,550.1,39.56,25.28,1.94
2023-03-08 16:00:00,215.02,308.4,38.65,26.16,2.11
2023-03-08 17:00:00,78.3,87.82,36.44,33.77,1.58
2023-03-08 18:00:00,0.0,0.0,33.63,42.39,1.88
2023-03-08 19:00:00,0.0,0.0,32.84,44.66,3.27
2023-03-08 20:00:00,0.0,0.0,31.68,51.2,4.2
2023-03-08 21:00:00,0.0,0.0,30.53,58.27,4.49
2023-03-08 22:00:00,0.0,0.0,29.74,63.23,4.45
2023-03-08 23:00:00,0.0,0.0,29.17,66.26,4.16
2023-03-09 00:00:00,0.0,0.0,28.64,68.53,3.89
2023-03-09 01:00:00,0.0,0.0,28.14,70.71,3.72
2023-03-09 02:00:00,0.0,0.0,27.71,73.03,3.62
2023-03-09 03:00:00,0.0,0.0,27.34,75.69,3.63
2023-03-09 04:00:00,0.0,0.0,27.02,78.89,3.62
2023-03-09 05:00:00,0.0,0.0,26.73,82.16,3.49
2023-03-09 06:00:00,20.08,24.33,26.92,82.28,3.69
2023-03-09 07:00:00,139.4,195.27,28.68,72.8,4.51
2023-03-09 08:00:00,290.15,429.17,31.03,60.56,4.87
2023-03-09 09:00:00,442.95,642.6,33.04,51.66,4.46
2023-03-09 10:00:00,660.5,810.08,34.53,45.88,3.78
2023-03-09 11:00:00,788.83,924.85,35.65,41.67,3.17
2023-03-09 12:00:00,832.15,927.15,36.48,38.47,2.6
2023-03-09 13:00:00,773.15,862.28,36.87,36.52,2.29
2023-03-09 14:00:00,727.33,729.17,36.91,35.56,2.4
2023-03-09 15:00:00,524.12,533.65,36.46,35.84,2.76
2023-03-09 16:00:00,275.1,301.48,35.53,37.84,3.15
2023-03-09 17:00:00,74.55,86.2,33.5,45.94,2.57
2023-03-09 18:00:00,0.0,0.0,31.39,55.19,2.72
2023-03-09 19:00:00,0.0,0.0,30.49,59.53,3.52
2023-03-09 20:00:00,0.0,0.0,29.54,65.29,3.63
2023-03-09 21:00:00,0.0,0.0,28.75,70.22,3.48
2023-03-09 22:00:00,0.0,0.0,28.08,73.91,3.27
2023-03-09 23:00:00,0.0,0.0,27.44,77.11,3.08
2023-03-10 00:00:00,0.0,0.0,26.87,79.79,2.93
2023-03-10 01:00:00,0.0,0.0,26.36,82.35,2.77
2023-03-10 02:00:00,0.0,0.0,25.9,84.87,2.59
2023-03-10 03:00:00,0.0,0.0,25.52,87.08,2.33
2023-03-10 04:00:00,0.0,0.0,25.19,89.16,2.0
2023-03-10 05:00:00,0.0,0.0,24.86,91.47,1.66
2023-03-10 06:00:00,25.85,25.85,25.23,90.29,2.17
2023-03-10 07:00:00,177.85,202.43,27.54,77.32,2.95
2023-03-10 08:00:00,388.2,439.52,30.58,60.37,3.2
2023-03-10 09:00:00,588.72,657.7,33.26,47.24,2.34
2023-03-10 10:00:00,779.5,823.15,35.66,36.71,0.89
2023-03-10 11:00:00,889.0,913.95,37.51,31.42,1.21
2023-03-10 12:00:00,926.72,947.33,38.79,28.39,2.02
2023-03-10 13:00:00,849.4,892.95,39.1,27.38,2.55
2023-03-10 14:00:00,729.5,754.4,38.65,27.87,2.82
2023-03-10 15:00:00,393.7,543.5,37.64,29.59,2.89
2023-03-10 16:00:00,208.93,302.45,36.65,32.33,2.68
2023-03-10 17:00:00,66.85,84.2,34.33,44.36,1.66
2023-03-10 18:00:00,0.0,0.0,32.36,50.18,1.95
2023-03-10 19:00:00,0.0,0.0,31.55,52.0,2.61
2023-03-10 20:00:00,0.0,0.0,30.68,55.53,3.11
2023-03-10 21:00:00,0.0,0.0,29.93,59.14,3.07
2023-03-10 22:00:00,0.0,0.0,29.36,61.88,2.73
2023-03-10 23:00:00,0.0,0.0,28.9,64.3,2.29
2023-03-11 00:00:00,0.0,0.0,28.47,67.29,1.79
2023-03-11 01:00:00,0.0,0.0,28.03,70.96,1.22
2023-03-11 02:00:00,0.0,0.0,27.56,75.2,0.49
2023-03-11 03:00:00,0.0,0.0,27.38,76.57,0.49
2023-03-11 04:00:00,0.0,0.0,27.24,77.18,0.74
2023-03-11 05:00:00,0.0,0.0,26.98,78.45,0.61
2023-03-11 06:00:00,13.62,25.3,27.33,75.1,0.56
2023-03-11 07:00:00,89.4,199.32,28.71,65.49,0.58
2023-03-11 08:00:00,194.8,436.7,30.2,57.36,0.82
2023-03-11 09:00:00,322.62,657.72,31.99,50.16,1.56
2023-03-11 10:00:00,554.42,826.28,33.94,43.47,2.12
2023-03-11 11:00:00,840.12,919.8,35.31,39.02,2.54
2023-03-11 12:00:00,921.75,946.1,35.91,36.74,2.83
2023-03-11 13:00:00,861.15,881.6,36.09,35.64,3.12
2023-03-11 14:00:00,700.3,740.1,35.68,36.22,3.35
2023-03-11 15:00:00,460.95,537.58,34.95,37.79,3.47
2023-03-11 16:00:00,244.5,300.1,33.92,41.02,3.32
2023-03-11 17:00:00,70.9,84.8,32.0,49.96,2.44
2023-03-11 18:00:00,0.0,0.0,30.42,56.86,2.61
2023-03-11 19:00:00,0.0,0.0,29.76,60.12,3.13
2023-03-11 20:00:00,0.0,0.0,29.1,63.89,3.32
2023-03-11 21:00:00,0.0,0.0,28.48,67.82,3.45
2023-03-11 22:00:00,0.0,0.0,27.87,72.03,3.64
2023-03-11 23:00:00,0.0,0.0,27.32,76.17,3.83
2023-03-12 00:00:00,0.0,0.0,26.85,79.55,3.85
2023-03-12 01:00:00,0.0,0.0,26.46,81.8,3.57
2023-03-12 02:00:00,0.0,0.0,26.1,83.41,3.21
2023-03-12 03:00:00,0.0,0.0,25.66,84.91,2.93
2023-03-12 04:00:00,0.0,0.0,25.2,86.21,2.6
2023-03-12 05:00:00,0.0,0.0,24.99,86.2,2.26
2023-03-12 06:00:00,23.0,25.95,25.2,84.24,2.28
2023-03-12 07:00:00,131.18,194.25,26.44,76.53,2.55
2023-03-12 08:00:00,283.27,423.65,28.51,64.2,2.73
2023-03-12 09:00:00,403.98,641.15,30.67,53.08,2.49
2023-03-12 10:00:00,410.85,809.2,32.33,45.65,2.02
2023-03-12 11:00:00,549.28,906.4,33.56,40.47,1.78
2023-03-12 12:00:00,624.9,931.78,34.44,37.29,1.87
2023-03-12 13:00:00,650.05,850.65,34.99,35.84,2.37
2023-03-12 14:00:00,527.1,697.3,35.11,35.89,2.87
2023-03-12 15:00:00,377.83,488.7,34.7,37.29,3.05
2023-03-12 16:00:00,211.52,269.58,33.79,40.13,2.87
2023-03-12 17:00:00,56.5,73.1,31.92,49.82,1.88
2023-03-12 18:00:00,0.0,0.0,29.82,60.85,1.4
2023-03-12 19:00:00,0.0,0.0,29.16,63.56,1.44
2023-03-12 20:00:00,0.0,0.0,28.58,66.48,1.32
2023-03-12 21:00:00,0.0,0.0,28.01,69.11,1.09
2023-03-12 22:00:00,0.0,0.0,27.61,70.74,0.92
2023-03-12 23:00:00,0.0,0.0,27.34,71.7,0.8
2023-03-13 00:00:00,0.0,0.0,27.02,72.48,0.76
2023-03-13 01:00:00,0.0,0.0,26.63,73.79,0.8
2023-03-13 02:00:00,0.0,0.0,26.25,74.66,0.94
2023-03-13 03:00:00,0.0,0.0,25.9,75.37,1.27
2023-03-13 04:00:00,0.0,0.0,25.63,76.32,1.69
2023-03-13 05:00:00,0.0,0.0,25.28,78.42,1.83
2023-03-13 06:00:00,22.23,24.5,25.32,79.02,2.19
2023-03-13 07:00:00,151.62,177.38,27.39,69.05,2.59
2023-03-13 08:00:00,298.45,386.85,30.57,54.87,2.49
2023-03-13 09:00:00,491.55,599.08,32.72,47.1,1.78
2023-03-13 10:00:00,649.22,766.6,34.07,42.6,1.11
2023-03-13 11:00:00,607.4,861.08,35.3,38.49,0.81
2023-03-13 12:00:00,768.6,989.65,36.93,33.41,1.44
2023-03-13 13:00:00,780.22,924.38,37.99,29.39,2.11
2023-03-13 14:00:00,576.33,781.03,38.25,27.14,2.58
2023-03-13 15:00:00,424.2,575.33,37.89,26.11,2.92
2023-03-13 16:00:00,229.43,330.62,36.93,26.51,3.05
2023-03-13 17:00:00,73.5,97.5,34.39,36.23,1.72
2023-03-13 18:00:00,0.0,0.0,31.36,47.46,1.22
2023-03-13 19:00:00,0.0,0.0,30.56,49.35,1.14
2023-03-13 20:00:00,0.0,0.0,30.19,49.16,0.99
2023-03-13 21:00:00,0.0,0.0,29.88,48.2,0.77
2023-03-13 22:00:00,0.0,0.0,29.24,48.95,0.72
2023-03-13 23:00:00,0.0,0.0,28.12,53.81,0.85
2023-03-14 00:00:00,0.0,0.0,26.83,59.93,0.94
2023-03-14 01:00:00,0.0,0.0,25.71,66.21,0.94
2023-03-14 02:00:00,0.0,0.0,24.78,72.8,0.91
2023-03-14 03:00:00,0.0,0.0,24.03,78.98,0.87
2023-03-14 04:00:00,0.0,0.0,23.36,85.04,0.83
2023-03-14 05:00:00,0.0,0.0,22.82,91.57,0.81
2023-03-14 06:00:00,31.48,33.2,23.65,91.01,1.25
2023-03-14 07:00:00,218.82,234.88,26.78,75.81,2.65
2023-03-14 08:00:00,453.5,484.25,30.29,58.65,3.1
2023-03-14 09:00:00,674.3,708.4,33.24,45.34,2.5
2023-03-14 10:00:00,846.25,876.75,35.56,35.88,1.75
2023-03-14 11:00:00,951.15,972.2,37.31,29.56,1.49
2023-03-14 12:00:00,1004.95,1009.08,38.56,25.41,1.8
2023-03-14 13:00:00,939.25,942.7,39.19,22.96,2.25
2023-03-14 14:00:00,785.7,798.95,39.23,21.8,2.55
2023-03-14 15:00:00,578.33,592.65,38.77,21.56,2.7
2023-03-14 16:00:00,336.67,345.25,37.76,22.27,2.67
2023-03-14 17:00:00,102.95,104.07,35.25,31.93,1.44
2023-03-14 18:00:00,0.0,0.0,32.23,42.66,1.02
2023-03-14 19:00:00,0.0,0.0,31.68,42.33,0.94
2023-03-14 20:00:00,0.0,0.0,31.08,42.41,0.77
2023-03-14 21:00:00,0.0,0.0,30.33,44.9,0.62
2023-03-14 22:00:00,0.0,0.0,29.69,48.54,0.59
2023-03-14 23:00:00,0.0,0.0,28.93,53.2,0.66
2023-03-15 00:00:00,0.0,0.0,28.17,57.08,0.71
2023-03-15 01:00:00,0.0,0.0,27.36,61.3,0.68
2023-03-15 02:00:00,0.0,0.0,26.52,65.5,0.66
2023-03-15 03:00:00,0.0,0.0,25.52,70.74,0.73
2023-03-15 04:00:00,0.0,0.0,24.66,75.6,0.76
2023-03-15 05:00:00,0.0,0.0,24.07,80.3,0.77
2023-03-15 06:00:00,34.47,35.9,24.62,80.78,1.47
2023-03-15 07:00:00,227.6,248.85,27.27,69.06,2.47
2023-03-15 08:00:00,458.7,502.0,30.97,51.97,2.82
2023-03-15 09:00:00,682.55,726.53,33.92,40.5,2.66
2023-03-15 10:00:00,890.95,892.47,36.08,33.38,2.37
2023-03-15 11:00:00,961.58,986.65,37.64,28.76,2.2
2023-03-15 12:00:00,947.22,964.12,38.65,25.79,2.04
2023-03-15 13:00:00,893.38,895.88,39.16,23.86,1.97
2023-03-15 14:00:00,656.92,751.22,39.14,23.01,2.12
2023-03-15 15:00:00,463.0,545.22,38.66,22.84,2.4
2023-03-15 16:00:00,237.23,304.33,37.66,23.41,2.53
2023-03-15 17:00:00,65.32,86.55,35.3,31.77,1.51
2023-03-15 18:00:00,0.0,0.0,32.22,43.21,1.13
2023-03-15 19:00:00,0.0,0.0,31.02,46.26,1.19
2023-03-15 20:00:00,0.0,0.0,29.82,50.59,1.2
2023-03-15 21:00:00,0.0,0.0,28.69,55.49,1.18
2023-03-15 22:00:00,0.0,0.0,27.69,60.33,1.22
2023-03-15 23:00:00,0.0,0.0,26.82,65.19,1.32
2023-03-16 00:00:00,0.0,0.0,26.09,70.47,1.53
2023-03-16 01:00:00,0.0,0.0,25.43,75.53,1.69
2023-03-16 02:00:00,0.0,0.0,24.81,80.28,1.68
2023-03-16 03:00:00,0.0,0.0,24.22,84.86,1.58
2023-03-16 04:00:00,0.0,0.0,23.69,89.03,1.43
2023-03-16 05:00:00,0.0,0.0,23.25,92.56,1.33
2023-03-16 06:00:00,35.15,35.22,23.98,89.59,2.13
2023-03-16 07:00:00,236.52,237.35,26.93,73.44,2.68
2023-03-16 08:00:00,488.23,489.2,31.56,49.17,3.07
2023-03-16 09:00:00,717.97,718.92,34.65,37.26,2.73
2023-03-16 10:00:00,886.47,887.25,36.93,29.15,2.53
2023-03-16 11:00:00,972.35,983.47,38.61,23.59,2.52
2023-03-16 12:00:00,965.28,989.6,39.65,20.25,2.6
2023-03-16 13:00:00,883.8,921.92,40.14,18.37,2.72
2023-03-16 14:00:00,747.97,775.9,40.08,17.48,2.85
2023-03-16 15:00:00,458.8,565.95,39.53,17.08,3.08
2023-03-16 16:00:00,224.62,317.35,38.49,17.19,3.2
2023-03-16 17:00:00,65.65,90.5,35.52,25.91,1.71
2023-03-16 18:00:00,0.0,0.0,31.99,34.9,1.32
2023-03-16 19:00:00,0.0,0.0,30.92,36.59,1.3
2023-03-16 20:00:00,0.0,0.0,30.11,38.21,1.2
2023-03-16 21:00:00,0.0,0.0,29.75,38.2,1.05
2023-03-16 22:00:00,0.0,0.0,29.74,37.22,0.81
2023-03-16 23:00:00,0.0,0.0,27.95,44.77,1.14
2023-03-17 00:00:00,0.0,0.0,26.12,57.0,1.72
2023-03-17 01:00:00,0.0,0.0,25.53,70.95,3.03
2023-03-17 02:00:00,0.0,0.0,24.89,84.55,3.65
2023-03-17 03:00:00,0.0,0.0,24.64,90.41,3.38
2023-03-17 04:00:00,0.0,0.0,24.62,92.06,2.86
2023-03-17 05:00:00,0.0,0.0,24.44,93.87,2.46
2023-03-17 06:00:00,32.9,33.03,25.08,90.79,3.18
2023-03-17 07:00:00,223.3,226.88,27.79,75.3,4.21
2023-03-17 08:00:00,464.48,472.25,31.03,57.44,4.48
2023-03-17 09:00:00,683.33,694.9,33.6,46.04,4.06
2023-03-17 10:00:00,860.72,860.9,35.66,38.34,3.49
2023-03-17 11:00:00,954.78,955.6,37.36,32.56,2.97
2023-03-17 12:00:00,958.67,984.75,38.5,28.69,2.61
2023-03-17 13:00:00,869.03,913.7,39.06,26.49,2.46
2023-03-17 14:00:00,666.17,770.6,39.1,25.5,2.47
2023-03-17 15:00:00,332.73,566.08,38.62,25.47,2.64
2023-03-17 16:00:00,194.88,323.67,37.67,26.29,2.85
2023-03-17 17:00:00,62.45,93.85,35.52,32.21,2.21
2023-03-17 18:00:00,0.0,0.0,32.83,40.77,2.37
2023-03-17 19:00:00,0.0,0.0,31.85,44.53,3.45
2023-03-17 20:00:00,0.0,0.0,30.57,51.25,3.5
2023-03-17 21:00:00,0.0,0.0,29.65,56.6,3.3
2023-03-17 22:00:00,0.0,0.0,29.15,59.82,3.36
2023-03-17 23:00:00,0.0,0.0,28.7,62.41,3.36
2023-03-18 00:00:00,0.0,0.0,28.29,64.65,3.51
2023-03-18 01:00:00,0.0,0.0,27.92,66.64,3.65
2023-03-18 02:00:00,0.0,0.0,27.52,69.0,3.43
2023-03-18 03:00:00,0.0,0.0,27.04,72.01,2.79
2023-03-18 04:00:00,0.0,0.0,26.51,75.22,2.23
2023-03-18 05:00:00,0.0,0.0,26.06,78.27,2.05
2023-03-18 06:00:00,31.6,32.7,26.14,78.84,2.72
2023-03-18 07:00:00,181.8,218.68,27.55,72.11,3.6
2023-03-18 08:00:00,386.08,453.98,29.42,62.18,4.12
2023-03-18 09:00:00,454.42,673.33,30.91,55.61,4.26
2023-03-18 10:00:00,653.2,834.9,31.94,51.53,4.24
2023-03-18 11:00:00,894.62,927.62,32.6,48.76,4.15
2023-03-18 12:00:00,861.75,930.55,32.58,48.08,3.96
2023-03-18 13:00:00,613.58,867.22,32.01,49.37,3.74
2023-03-18 14:00:00,574.03,724.0,31.41,51.43,3.4
2023-03-18 15:00:00,403.55,521.78,30.98,53.43,3.04
2023-03-18 16:00:00,193.55,287.88,30.2,58.57,2.5
2023-03-18 17:00:00,56.1,80.62,28.68,71.1,1.73
2023-03-18 18:00:00,0.0,0.0,27.22,80.83,1.53
2023-03-18 19:00:00,0.0,0.0,26.64,82.38,1.81
2023-03-18 20:00:00,0.0,0.0,26.12,84.33,2.14
2023-03-18 21:00:00,0.0,0.0,25.63,86.64,2.5
2023-03-18 22:00:00,0.0,0.0,25.21,88.63,2.8
2023-03-18 23:00:00,0.0,0.0,24.83,90.47,3.01
2023-03-19 00:00:00,0.0,0.0,24.49,92.1,3.09
2023-03-19 01:00:00,0.0,0.0,24.12,93.79,3.02
2023-03-19 02:00:00,0.0,0.0,23.8,95.21,2.85
2023-03-19 03:00:00,0.0,0.0,23.63,95.65,2.64
2023-03-19 04:00:00,0.0,0.0,23.6,95.5,2.52
2023-03-19 05:00:00,0.0,0.0,23.58,95.35,2.37
2023-03-19 06:00:00,32.75,34.2,23.88,93.68,2.68
2023-03-19 07:00:00,213.8,230.15,25.19,86.04,3.46
2023-03-19 08:00:00,459.85,475.3,27.2,73.08,4.34
2023-03-19 09:00:00,666.15,695.95,29.22,62.67,4.47
2023-03-19 10:00:00,816.35,861.5,30.58,57.29,4.17
2023-03-19 11:00:00,917.95,956.05,31.51,53.38,3.86
2023-03-19 12:00:00,915.83,954.38,32.07,50.48,3.52
2023-03-19 13:00:00,865.5,890.28,32.22,48.98,3.15
2023-03-19 14:00:00,710.25,750.95,32.18,48.27,2.82
2023-03-19 15:00:00,491.58,550.53,31.79,48.99,2.47
2023-03-19 16:00:00,275.62,313.25,31.16,52.67,1.93
2023-03-19 17:00:00,79.38,90.0,29.72,65.25,1.2
2023-03-19 18:00:00,0.0,0.0,28.0,77.32,0.86
2023-03-19 19:00:00,0.0,0.0,27.5,78.44,0.91
2023-03-19 20:00:00,0.0,0.0,27.0,79.56,0.97
2023-03-19 21:00:00,0.0,0.0,26.58,80.87,0.98
2023-03-19 22:00:00,0.0,0.0,26.14,82.5,0.98
2023-03-19 23:00:00,0.0,0.0,25.66,84.1,1.02
2023-03-20 00:00:00,0.0,0.0,25.25,85.38,1.13
2023-03-20 01:00:00,0.0,0.0,24.93,86.38,1.3
2023-03-20 02:00:00,0.0,0.0,24.66,87.4,1.5
2023-03-20 03:00:00,0.0,0.0,24.45,88.03,1.85
2023-03-20 04:00:00,0.0,0.0,24.21,89.16,2.13
2023-03-20 05:00:00,0.0,0.0,23.99,90.55,2.26
2023-03-20 06:00:00,36.58,37.4,24.26,89.42,2.8
2023-03-20 07:00:00,231.25,241.85,26.06,80.25,3.65
2023-03-20 08:00:00,474.6,486.5,28.55,67.67,4.31
2023-03-20 09:00:00,699.33,703.45,30.55,58.93,4.1
2023-03-20 10:00:00,828.17,866.75,31.66,54.37,3.7
2023-03-20 11:00:00,885.88,957.58,32.33,51.54,3.31
2023-03-20 12:00:00,875.08,977.17,32.71,49.48,2.97
2023-03-20 13:00:00,789.15,906.78,32.97,47.79,2.67
2023-03-20 14:00:00,516.03,762.92,32.92,46.99,2.43
2023-03-20 15:00:00,358.85,559.62,32.58,47.21,2.23
2023-03-20 16:00:00,189.1,318.85,31.95,49.28,1.96
2023-03-20 17:00:00,51.9,91.45,30.39,61.68,1.19
2023-03-20 18:00:00,0.0,0.0,28.36,75.11,0.86
2023-03-20 19:00:00,0.0,0.0,27.8,75.99,0.93
2023-03-20 20:00:00,0.0,0.0,27.27,77.06,0.99
2023-03-20 21:00:00,0.0,0.0,26.7,78.47,1.07
2023-03-20 22:00:00,0.0,0.0,26.12,80.18,1.14
2023-03-20 23:00:00,0.0,0.0,25.59,82.0,1.24
2023-03-21 00:00:00,0.0,0.0,25.14,83.72,1.38
2023-03-21 01:00:00,0.0,0.0,24.78,85.37,1.58
2023-03-21 02:00:00,0.0,0.0,24.6,86.65,1.79
2023-03-21 03:00:00,0.0,0.0,24.42,88.08,1.97
2023-03-21 04:00:00,0.0,0.0,24.04,90.64,1.91
2023-03-21 05:00:00,0.0,0.0,23.61,93.48,1.68
2023-03-21 06:00:00,31.67,37.88,24.2,91.36,2.52
2023-03-21 07:00:00,192.73,240.88,26.21,81.93,3.36
2023-03-21 08:00:00,380.67,485.2,29.09,66.99,4.29
2023-03-21 09:00:00,579.2,703.33,31.0,59.21,4.2
2023-03-21 10:00:00,753.92,866.22,32.2,54.36,3.97
2023-03-21 11:00:00,868.72,957.47,33.11,50.54,3.7
2023-03-21 12:00:00,872.33,925.35,33.64,48.06,3.43
2023-03-21 13:00:00,717.15,858.78,33.91,46.62,3.25
2023-03-21 14:00:00,574.75,715.62,33.44,47.32,3.1
2023-03-21 15:00:00,438.02,513.6,32.53,49.64,3.01
2023-03-21 16:00:00,223.8,280.95,31.33,54.14,2.84
2023-03-21 17:00:00,68.05,77.62,29.47,66.21,1.88
2023-03-21 18:00:00,0.0,0.0,27.75,78.38,1.36
2023-03-21 19:00:00,0.0,0.0,27.13,80.48,1.46
2023-03-21 20:00:00,0.0,0.0,26.62,82.01,1.62
2023-03-21 21:00:00,0.0,0.0,26.17,83.28,1.8
2023-03-21 22:00:00,0.0,0.0,25.76,84.48,1.97
2023-03-21 23:00:00,0.0,0.0,25.37,85.79,2.09
2023-03-22 00:00:00,0.0,0.0,24.99,86.99,2.15
2023-03-22 01:00:00,0.0,0.0,24.59,88.31,2.09
2023-03-22 02:00:00,0.0,0.0,24.14,89.95,1.77
2023-03-22 03:00:00,0.0,0.0,23.71,91.64,1.38
2023-03-22 04:00:00,0.0,0.0,23.33,93.45,1.07
2023-03-22 05:00:00,0.0,0.0,22.99,95.23,0.85
2023-03-22 06:00:00,12.32,36.12,23.53,92.96,1.34
2023-03-22 07:00:00,76.28,229.98,25.71,81.17,2.4
2023-03-22 08:00:00,187.7,472.48,28.11,70.05,3.33
